shipment_id,order_id,customer_id,shipping_city,shipping_region,shipping_method,shipment_status,handoff_ts,estimated_delivery_ts,created_ts
SHP-DON-20260428-00000001,ORD-DNA-20260428-00000001,CUS-DNA-00000672,Dong Nai,Southeast,same_day,delivered,2026-04-29 15:21:56,2026-05-01 15:21:56,2026-04-28 21:28:57
SHP-HAI-20260429-00000002,ORD-HPH-20260429-00000002,CUS-HPH-00000105,Hai Phong,Red River Delta,standard,delivered,2026-04-30 10:45:28,2026-05-01 10:45:28,2026-04-29 22:50:47
SHP-HO-20260429-00000003,ORD-HCM-20260429-00000003,CUS-HCM-00000024,Ho Chi Minh City,Southeast,same_day,delivered,2026-04-30 21:47:39,2026-05-01 21:47:39,2026-04-29 10:55:50
SHP-NHA-20260430-00000004,ORD-NTR-20260430-00000004,CUS-NTR-00000243,Nha Trang,Central Coast,express,in_transit,2026-05-02 14:37:05,2026-05-05 14:37:05,2026-04-30 21:43:41
SHP-HAI-20260430-00000005,ORD-HPH-20260430-00000005,CUS-HPH-00000742,Hai Phong,Red River Delta,standard,delivered,2026-05-03 00:01:24,2026-05-05 00:01:24,2026-04-30 22:09:48
SHP-HA-20260430-00000006,ORD-HAN-20260430-00000006,CUS-HAN-00000295,Ha Noi,Red River Delta,express,delivered,2026-05-02 05:51:05,2026-05-04 05:51:05,2026-04-30 22:52:29
SHP-OTH-20260426-00000007,ORD-OVN-20260426-00000007,CUS-OVN-00000099,Other VN,Other,express,delivered,2026-04-26 20:31:04,2026-04-27 20:31:04,2026-04-26 12:39:26
SHP-CAN-20260429-00000008,ORD-CTO-20260429-00000008,CUS-CTO-00000147,Can Tho,Mekong Delta,standard,delayed,2026-05-01 21:49:47,2026-05-04 21:49:47,2026-04-29 08:52:09
SHP-BIN-20260426-00000009,ORD-BDG-20260426-00000009,CUS-BDG-00000470,Binh Duong,Southeast,express,delivered,2026-04-27 02:58:48,2026-04-29 02:58:48,2026-04-26 13:05:03
SHP-DA-20260426-00000010,ORD-DAD-20260426-00000010,CUS-DAD-00000689,Da Nang,Central Coast,standard,delivered,2026-04-28 00:20:37,2026-05-02 00:20:37,2026-04-26 08:30:36
SHP-CAN-20260429-00000011,ORD-CTO-20260429-00000011,CUS-CTO-00000790,Can Tho,Mekong Delta,standard,delivered,2026-04-30 12:18:46,2026-05-02 12:18:46,2026-04-29 19:27:40
SHP-HA-20260502-00000012,ORD-HAN-20260502-00000012,CUS-HAN-00000359,Ha Noi,Red River Delta,express,delivered,2026-05-04 23:30:48,2026-05-07 23:30:48,2026-05-02 20:32:34
SHP-HA-20260430-00000013,ORD-HAN-20260430-00000013,CUS-HAN-00000300,Ha Noi,Red River Delta,standard,delivered,2026-05-03 00:42:11,2026-05-06 00:42:11,2026-04-30 21:49:16
SHP-BIN-20260501-00000014,ORD-BDG-20260501-00000014,CUS-BDG-00000456,Binh Duong,Southeast,same_day,in_transit,2026-05-03 21:05:17,2026-05-04 21:05:17,2026-05-01 14:10:46
SHP-HUE-20260428-00000015,ORD-HUI-20260428-00000015,CUS-HUI-00000390,Hue,Central Coast,standard,delivered,2026-04-29 19:54:12,2026-05-03 19:54:12,2026-04-28 17:55:51
SHP-HA-20260501-00000016,ORD-HAN-20260501-00000016,CUS-HAN-00000679,Ha Noi,Red River Delta,standard,delivered,2026-05-02 18:09:30,2026-05-06 18:09:30,2026-05-01 19:18:23
SHP-OTH-20260430-00000017,ORD-OVN-20260430-00000017,CUS-OVN-00000033,Other VN,Other,standard,delivered,2026-05-01 00:36:33,2026-05-03 00:36:33,2026-04-30 11:38:32
SHP-BIN-20260426-00000018,ORD-BDG-20260426-00000018,CUS-BDG-00000124,Binh Duong,Southeast,standard,delivered,2026-04-28 21:54:30,2026-05-02 21:54:30,2026-04-26 10:58:16
SHP-HA-20260426-00000019,ORD-HAN-20260426-00000019,CUS-HAN-00000146,Ha Noi,Red River Delta,standard,delivered,2026-04-28 05:35:39,2026-04-29 05:35:39,2026-04-26 11:44:36
SHP-HO-20260429-00000020,ORD-HCM-20260429-00000020,CUS-HCM-00000292,Ho Chi Minh City,Southeast,same_day,delivered,2026-04-29 14:02:27,2026-04-30 14:02:27,2026-04-29 02:04:51
